Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,13.560000,13.680000,13.420000,13.650000,12.785573,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,12.785573,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,12.869874,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,13.038475,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,12.963542,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,12.954175,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,13.124623,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,13.105685,34412800
2016-07-28,12.780000,12.860000,12.450000,12.710000,12.035640,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,11.988294,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,11.817843,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,11.306495,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,11.486413,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,11.439066,38217900
2016-08-05,12.160000,12.260000,12.160000,12.190000,11.543229,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,11.533762,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,11.656864,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,11.600047,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,11.656864,24868100
2016-08-12,12.290000,12.370000,12.250000,12.330000,11.675803,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,11.770496,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,11.685272,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,11.732618,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,11.675803,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,11.732618,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,11.704209,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,11.761026,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,11.647394,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,11.808374,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,11.723148,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,11.808374,22124100
2016-08-30,12.470000,12.560000,12.430000,12.550000,11.884130,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,11.931477,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,11.779965,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,11.836782,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,11.997763,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,12.026171,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,12.054578,33982500
2016-09-09,12.610000,12.690000,12.380000,12.380000,11.723148,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,12.026171,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,11.723148,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,11.495884,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,11.467474,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,11.467474,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,11.467474,41109900
2016-09-20,12.090000,12.190000,11.960000,12.000000,11.363311,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,11.448536,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,11.533762,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,11.524291,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,11.372781,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,11.344372,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,11.448536,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,11.334904,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,11.429597,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,11.458006,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,11.552700,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,11.817843,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,11.732618,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,11.637925,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,11.476944,24846900
2016-10-11,12.170000,12.170000,11.910000,11.990000,11.353843,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,11.325434,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,11.278087,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,11.278087,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,11.249678,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,11.259148,39827200
2016-10-19,11.890000,12.050000,11.880000,12.010000,11.372781,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,11.334904,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,11.382250,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,11.543229,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,11.361070,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,11.389832,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,11.255608,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,11.236433,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,11.255608,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,11.130972,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,10.929636,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,10.881701,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,10.872112,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,11.102209,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,11.006335,28456100
2016-11-09,11.150000,11.630000,11.070000,11.580000,11.102209,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,11.447354,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,11.773328,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,11.562406,54155500
2016-11-15,12.060000,12.140000,11.950000,12.040000,11.543229,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,11.504881,25126200
2016-11-17,11.900000,11.960000,11.780000,11.870000,11.380244,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,11.274783,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,11.303545,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,11.399420,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,11.409006,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,11.543229,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,11.428182,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,11.428182,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,11.466531,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,11.917138,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,11.734978,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,11.926725,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,12.041775,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,12.521145,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,12.492383,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,12.626606,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,12.291047,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,12.243111,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,12.013012,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,12.060950,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,12.108887,28099200
2016-12-19,12.590000,12.800000,12.590000,12.660000,12.137649,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,12.252696,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,12.118475,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,11.888375,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,11.945901,15578200
2016-12-27,12.430000,12.510000,12.360000,12.390000,11.878789,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,11.744565,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,11.725389,19714400
2016-12-30,12.240000,12.280000,12.080000,12.130000,11.629516,27405700
